,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
130,hithadhoo,0.0,MV,1545417047,100.0,-0.6,73.08,81.76,5.53
131,vadso,75.0,NO,1545414600,86.0,70.07,29.75,26.6,23.04
132,fortuna,0.0,ES,1545415200,76.0,38.18,-1.13,53.6,3.36
133,katsuura,75.0,JP,1545415380,100.0,33.93,134.5,55.4,4.7
134,narsaq,0.0,GL,1545417047,48.0,60.91,-46.05,8.09,4.97
135,oranjemund,0.0,ZA,1545417047,92.0,-28.55,16.43,64.39,16.26
136,cheuskiny,,,,,,,,
137,yarada,75.0,IN,1545415200,83.0,17.65,83.27,73.4,5.82
138,pisco,0.0,PE,1545415200,30.0,-13.71,-76.2,71.6,10.29
139,dunhua,0.0,CN,1545417048,75.0,43.37,128.23,18.58,6.98
140,hermanus,68.0,ZA,1545417048,66.0,-34.42,19.24,69.88,3.51
141,belushya guba,,,,,,,,
142,hamilton,75.0,BM,1545414900,78.0,32.3,-64.78,71.6,19.46
143,skhimatarion,,,,,,,,
144,bowen,90.0,AU,1545415200,94.0,-20.01,148.25,78.8,6.93
145,olinda,75.0,EC,1545415200,78.0,-2.03,-79.75,80.6,8.05
146,iqaluit,90.0,CA,1545415200,77.0,63.75,-68.52,1.4,16.11
147,deputatskiy,24.0,RU,1545417049,0.0,69.3,139.9,-37.77,2.06
148,ilulissat,90.0,GL,1545414600,92.0,69.22,-51.1,23.0,9.17
149,amarante do maranhao,36.0,BR,1545417049,61.0,-5.57,-46.74,88.51,4.18
150,pionerskiy,56.0,RU,1545417049,72.0,61.2,62.86,8.99,7.09
151,matagami,12.0,NG,1545417050,38.0,9.67,8.4,71.99,5.3
152,arraial do cabo,40.0,BR,1545415200,74.0,-22.97,-42.02,84.2,6.93
153,ibra,0.0,OM,1545417050,88.0,22.69,58.55,52.28,2.17
154,krasnokholm,44.0,RU,1545417050,65.0,51.6,54.16,0.26,3.06
155,jiuquan,88.0,CN,1545416496,81.0,39.73,98.49,9.53,4.18
156,vila velha,0.0,BR,1545415200,66.0,-3.71,-38.6,86.0,17.22
157,sao filipe,76.0,CV,1545417051,83.0,14.9,-24.5,78.07,13.02
158,hilo,20.0,US,1545414780,87.0,19.71,-155.08,66.92,5.82
159,esperance,20.0,TT,1545415200,62.0,10.24,-61.45,86.0,13.87
160,vadlapudi,36.0,IN,1545417051,91.0,14.32,79.8,69.34,2.95
161,quatre cocos,75.0,MU,1545415200,88.0,-20.21,57.76,77.0,14.99
162,nome,1.0,US,1545416100,29.0,30.04,-94.42,60.98,13.87
163,cayenne,75.0,GF,1545415200,70.0,4.94,-52.33,84.2,14.99
164,katangli,0.0,RU,1545417052,100.0,51.71,143.23,10.39,11.23
165,lompoc,75.0,US,1545416100,87.0,34.64,-120.46,62.96,3.36
166,port lincoln,56.0,AU,1545417052,100.0,-34.72,135.86,57.68,10.89
167,airai,44.0,TL,1545417052,91.0,-8.93,125.41,71.5,1.05
168,etchojoa,5.0,MX,1545414060,29.0,26.91,-109.62,75.2,5.82
169,saint anthony,90.0,US,1545414960,72.0,43.97,-111.68,33.08,23.04
170,taltal,12.0,CL,1545416461,74.0,-25.41,-70.49,68.21,2.95
171,guarapari,20.0,BR,1545415200,62.0,-20.67,-40.5,87.8,19.46
172,jining,92.0,CN,1545417053,89.0,35.41,116.58,36.85,3.18
173,steinbach,90.0,CA,1545411600,78.0,49.53,-96.69,12.2,16.11
174,goderich,92.0,CA,1545417053,100.0,43.74,-81.71,37.57,18.72
175,waipawa,36.0,NZ,1545416464,91.0,-39.94,176.59,55.79,16.49
176,mar del plata,0.0,AR,1545416853,25.0,-46.43,-67.52,82.88,9.55
177,lasa,20.0,CY,1545415200,81.0,34.92,32.53,55.4,8.05
178,broome,40.0,GB,1545414960,87.0,52.47,1.45,49.46,10.29
179,bonavista,80.0,CA,1545417053,99.0,48.65,-53.11,32.08,19.73
180,antofagasta,20.0,CL,1545415200,60.0,-23.65,-70.4,68.0,12.75
181,pingliang,88.0,CN,1545417054,82.0,35.54,106.68,23.84,3.4
182,zlutice,90.0,CZ,1545415740,93.0,50.09,13.16,46.4,10.29
183,jijiga,0.0,ET,1545417054,90.0,9.35,42.8,52.01,3.06
184,opuwo,0.0,NA,1545417054,14.0,-18.06,13.84,83.83,11.01
185,torbay,40.0,CA,1545415200,100.0,47.66,-52.73,37.4,14.99
186,priiskovyy,68.0,RU,1545417054,72.0,51.93,116.63,-3.84,3.74
187,buchanan,75.0,LR,1545415200,79.0,5.88,-10.05,84.2,6.2
188,moyale,0.0,ET,1545417055,48.0,3.52,39.05,70.01,6.42
189,umm kaddadah,0.0,SD,1545417055,21.0,13.6,26.69,63.53,12.01
190,rovaniemi,0.0,FI,1545416400,92.0,66.5,25.72,6.8,3.36
191,kargasok,68.0,RU,1545417055,68.0,59.06,80.87,14.26,10.0
192,kiama,90.0,AU,1545415200,93.0,-34.67,150.86,57.2,9.17
193,san cristobal,75.0,EC,1545415200,52.0,-0.39,-78.55,68.0,6.93
194,cape town,75.0,ZA,1545415200,83.0,-33.93,18.42,69.8,17.22
195,meulaboh,0.0,ID,1545417056,100.0,4.14,96.13,80.05,6.76
196,walvis bay,0.0,NA,1545417056,100.0,-22.95,14.51,63.04,6.98
197,xinyu,92.0,CN,1545417056,100.0,27.8,114.93,54.4,3.74
198,chulym,92.0,RU,1545417057,82.0,55.09,80.97,8.23,25.55
199,port keats,44.0,AU,1545416494,95.0,-14.25,129.55,83.06,6.98
200,casper,1.0,US,1545414780,38.0,42.87,-106.31,44.96,29.97
201,tres arroyos,36.0,AR,1545417057,98.0,-38.38,-60.28,70.06,8.66
202,luderitz,0.0,NA,1545416869,68.0,-26.65,15.16,65.38,18.5
203,port hardy,90.0,CA,1545415200,94.0,50.7,-127.42,33.8,5.82
204,alofi,75.0,NU,1545415200,88.0,-19.06,-169.92,78.8,3.36
205,kungurtug,0.0,RU,1545417057,51.0,50.6,97.53,-22.02,4.29
206,souris,90.0,CA,1545415200,94.0,46.36,-62.25,35.6,10.29
207,tandil,76.0,AR,1545417002,98.0,-37.33,-59.14,64.57,18.28
208,saquena,76.0,PE,1545417058,75.0,-4.67,-73.52,85.0,3.85
209,bethel,1.0,US,1545414960,77.0,60.79,-161.76,-13.01,11.41
210,shymkent,8.0,KZ,1545415200,85.0,42.31,69.59,19.4,2.24
211,toliary,,,,,,,,
212,mys shmidta,,,,,,,,
213,artyk,,,,,,,,
214,provideniya,64.0,RU,1545417059,100.0,64.42,-173.23,2.11,10.67
215,dubbo,0.0,AU,1545415200,52.0,-32.25,148.6,64.4,10.29
216,praia,40.0,BR,1545411600,42.0,-20.25,-43.81,86.0,3.85
217,nouadhibou,0.0,MR,1545415200,33.0,20.93,-17.03,77.0,8.05
218,ulfborg,75.0,DK,1545414600,100.0,56.27,8.32,41.0,11.41
219,sergiyevsk,80.0,RU,1545417059,83.0,53.94,51.16,3.46,8.66
220,mae hong son,24.0,MM,1545417060,90.0,19.3,97.96,62.99,1.28
221,tual,76.0,ID,1545417060,100.0,-5.67,132.75,80.5,14.58
222,havre-saint-pierre,90.0,CA,1545415200,86.0,50.23,-63.6,26.6,12.75
223,aldan,68.0,RU,1545417060,73.0,58.61,125.39,-0.42,3.29
224,ilhabela,20.0,BR,1545417060,98.0,-23.78,-45.36,79.01,8.1
225,guarapuava,0.0,BR,1545417060,62.0,-25.4,-51.46,83.74,6.64
226,nizhneyansk,,,,,,,,
227,chimbote,8.0,PE,1545416894,79.0,-9.08,-78.59,74.78,6.08
228,jackson,90.0,US,1545414960,85.0,35.61,-88.82,41.0,13.87
229,beroroha,68.0,MG,1545417061,77.0,-21.68,45.17,76.45,8.21
230,kerki,,,,,,,,
231,cap-chat,88.0,CA,1545417061,94.0,49.1,-66.68,32.48,1.95
232,fayaoue,68.0,NC,1545417061,100.0,-20.65,166.53,78.34,14.47
233,bairiki,,,,,,,,
234,bambous virieux,75.0,MU,1545415200,88.0,-20.34,57.76,77.0,14.99
235,abha,40.0,SA,1545411600,93.0,18.22,42.5,60.8,4.7
236,lekoni,32.0,GA,1545417062,79.0,-1.58,14.26,75.55,4.85
237,nara,75.0,JP,1545415200,93.0,34.68,135.8,51.8,9.17
238,kisangani,44.0,CD,1545417062,52.0,0.52,25.21,82.93,3.18
239,lata,0.0,IN,1545417062,73.0,30.78,78.62,18.31,1.72
240,weligama,24.0,LK,1545417062,96.0,5.97,80.42,77.98,6.64
241,antalaha,20.0,MG,1545417062,76.0,-14.9,50.28,79.73,11.12
242,yellowknife,90.0,CA,1545415200,92.0,62.45,-114.38,10.4,2.24
243,rawson,0.0,AR,1545416958,29.0,-43.3,-65.11,87.11,4.29
244,razdolnoye,75.0,RU,1545415200,86.0,43.7,44.53,33.8,4.47
245,sorong,68.0,ID,1545417063,100.0,-0.86,131.25,78.56,6.76
246,san patricio,56.0,PY,1545417063,82.0,-26.98,-56.83,83.11,5.19
247,guerrero negro,8.0,MX,1545417063,38.0,27.97,-114.04,71.32,1.72
248,mount pleasant,1.0,US,1545416100,42.0,33.16,-94.97,53.6,9.17
249,livingston,90.0,US,1545415080,77.0,32.58,-88.19,44.96,11.41
250,longido,56.0,TZ,1545417064,53.0,-2.73,36.7,71.81,8.21
251,lubumbashi,92.0,CD,1545417064,100.0,-11.66,27.48,64.16,7.99
252,georgetown,40.0,GY,1545415200,70.0,6.8,-58.16,86.0,13.87
253,salalah,0.0,OM,1545414600,56.0,17.01,54.1,73.4,5.82
254,aklavik,90.0,CA,1545415200,76.0,68.22,-135.01,-5.81,3.36
255,petropavlovsk-kamchatskiy,40.0,RU,1545415200,79.0,53.05,158.65,19.4,4.47
256,southampton,75.0,GB,1545414600,76.0,50.9,-1.4,51.8,8.05
257,aljezur,0.0,PT,1545417066,100.0,37.31,-8.8,58.76,3.06
258,palu,76.0,ID,1545417066,89.0,-0.9,119.87,65.33,1.72
259,pauini,56.0,BR,1545417066,77.0,-7.71,-67,84.64,4.85
260,kalmunai,88.0,LK,1545416493,100.0,7.42,81.82,72.89,2.17
261,bonfim,20.0,GY,1545417066,60.0,3.36,-59.84,89.23,15.48
262,paradwip,,,,,,,,
263,inirida,24.0,CO,1545417067,75.0,3.87,-67.92,84.19,2.95
264,luau,80.0,CD,1545417067,74.0,-10.7,22.23,72.22,2.51
265,kita,75.0,JP,1545415200,57.0,35.76,139.74,50.0,5.82
266,mizdah,0.0,LY,1545417067,59.0,31.45,12.98,46.21,6.87
267,cabo san lucas,5.0,MX,1545414420,69.0,22.89,-109.91,80.6,5.82
268,tucurui,56.0,BR,1545417068,76.0,-3.77,-49.67,85.36,2.95
269,papetoai,20.0,PF,1545415200,70.0,-17.5,-149.87,84.2,9.17
270,abu jubayhah,,,,,,,,
271,hualmay,80.0,PE,1545417068,73.0,-11.1,-77.61,74.65,5.64
272,leh,0.0,IN,1545417068,0.0,34.16,77.58,-41.14,1.61
273,kamenskoye,,,,,,,,
274,kavieng,64.0,PG,1545417068,100.0,-2.57,150.8,80.99,7.43
275,nainpur,0.0,IN,1545417068,84.0,22.43,80.11,45.22,2.95
276,mildura,0.0,AU,1545415200,71.0,-34.18,142.16,55.4,9.17
277,yarovoye,32.0,RU,1545417069,67.0,52.92,78.56,-0.33,12.24
278,yabrud,0.0,SY,1545415200,81.0,33.97,36.66,46.4,2.24
279,knysna,0.0,ZA,1545415200,88.0,-34.04,23.05,68.0,4.7
280,luba,68.0,PH,1545417069,91.0,17.32,120.7,70.33,2.39
281,tabou,8.0,CI,1545417069,99.0,4.42,-7.36,83.38,14.36
282,tsihombe,,,,,,,,
283,visby,75.0,SE,1545414600,79.0,57.64,18.3,26.6,4.7
284,westport,75.0,IE,1545413400,100.0,53.8,-9.52,44.6,11.41
285,tagusao,88.0,PH,1545417070,100.0,9.19,117.81,75.86,5.64
286,fairbanks,1.0,US,1545415080,75.0,64.84,-147.72,-23.08,2.39
287,biak,76.0,ID,1545417073,100.0,-0.91,122.88,74.06,4.63
288,itoman,0.0,JP,1545415200,78.0,26.12,127.67,71.6,5.82
289,saint peters,90.0,US,1545416100,80.0,35.62,-89.39,42.08,17.22
290,kaseda,40.0,JP,1545414360,93.0,31.42,130.32,55.4,3.36
291,atar,0.0,MR,1545417074,12.0,20.52,-13.05,80.77,10.56
292,port hedland,0.0,AU,1545415200,65.0,-20.31,118.58,77.0,8.05
293,lavrentiya,76.0,RU,1545417074,100.0,65.58,-170.99,9.53,20.07
294,san miguel,75.0,AR,1545415200,54.0,-34.54,-58.72,78.8,14.99
295,kruisfontein,68.0,ZA,1545417076,71.0,-34.0,24.73,72.89,15.59
296,grand river south east,,,,,,,,
297,port hawkesbury,1.0,CA,1545415200,80.0,45.62,-61.36,35.6,5.82
298,oudtshoorn,0.0,ZA,1545415200,88.0,-33.59,22.2,68.0,4.7
299,galveston,90.0,US,1545417300,100.0,40.58,-86.19,38.84,20.8
300,solnechnyy,0.0,RU,1545417077,33.0,50.72,136.64,-22.47,2.39
301,phan rang,,,,,,,,
302,verkhnevilyuysk,0.0,RU,1545417077,45.0,63.45,120.31,-28.05,2.95
303,grindavik,20.0,IS,1545415200,100.0,63.84,-22.43,32.0,9.17
304,saint-pierre,90.0,FR,1545415200,100.0,48.95,4.24,55.4,17.22
305,waspan,,,,,,,,
306,tarakan,88.0,ID,1545417078,100.0,3.3,117.63,74.51,5.41
307,nyurba,0.0,RU,1545417078,37.0,63.29,118.35,-24.45,2.39
308,mitsamiouli,20.0,KM,1545411600,78.0,-11.38,43.28,82.4,3.36
309,bahia blanca,0.0,AR,1545417079,72.0,-38.72,-62.27,76.76,9.78
310,simplicio mendes,76.0,BR,1545417079,30.0,-7.85,-41.91,97.15,7.76
311,ngukurr,,,,,,,,
312,trincomalee,92.0,LK,1545417079,98.0,8.58,81.23,73.48,12.57
313,wuwei,0.0,CN,1545417079,59.0,37.93,102.64,-2.94,1.72
314,sooke,75.0,CA,1545415200,100.0,48.37,-123.73,43.34,4.7
315,kolpashevo,80.0,RU,1545417080,79.0,58.31,82.9,14.21,14.47
316,mahon,75.0,IE,1545413400,100.0,51.89,-8.4,46.4,9.17
317,lere,0.0,TD,1545417080,29.0,9.66,14.23,76.81,9.22
318,markova,0.0,RU,1545417081,64.0,52.21,104.21,-14.91,4.41
319,igrim,88.0,RU,1545417081,72.0,63.19,64.42,13.0,8.66
320,lastoursville,36.0,GA,1545417081,86.0,-0.81,12.73,77.62,2.17
321,port augusta,40.0,AU,1545415200,72.0,-32.49,137.76,60.8,14.99
322,saldanha,76.0,PT,1545417081,97.0,41.42,-6.55,49.13,6.31
323,tautira,20.0,PF,1545415200,70.0,-17.73,-149.15,84.2,9.17
324,oulainen,12.0,FI,1545417081,83.0,64.27,24.8,3.46,5.86
325,pangody,64.0,RU,1545417085,74.0,65.85,74.49,-16.84,17.05
326,safford,1.0,US,1545414660,42.0,32.83,-109.71,50.0,3.74
327,ahipara,92.0,NZ,1545417085,100.0,-35.17,173.16,60.61,2.39
328,flinders,90.0,AU,1545415200,93.0,-34.58,150.85,57.2,9.17
329,alice springs,24.0,AU,1545415200,23.0,-23.7,133.88,75.2,9.17
330,saryozek,0.0,KZ,1545417086,49.0,44.36,77.98,-0.33,6.53
331,arecibo,1.0,PR,1545414600,74.0,18.47,-66.72,84.2,16.11
332,cockburn town,0.0,TC,1545417086,99.0,21.46,-71.14,80.32,18.95
333,shimoda,12.0,JP,1545417086,100.0,34.7,138.93,60.7,15.82
334,klaksvik,80.0,FO,1545414600,87.0,62.23,-6.59,42.8,4.7
335,yomitan,,,,,,,,
336,toungoo,,,,,,,,
337,nyimba,76.0,ZM,1545417087,96.0,-14.56,30.81,70.46,2.84
338,wilmington,90.0,US,1545416100,100.0,39.75,-75.55,60.08,6.93
339,martapura,92.0,ID,1545417087,100.0,-3.41,114.85,78.52,5.75
340,porto walter,24.0,BR,1545416851,55.0,-8.27,-72.74,90.22,2.95
341,weihai,56.0,CN,1545417087,100.0,37.5,122.11,46.61,12.57
342,coromandel,36.0,NZ,1545415200,87.0,-36.76,175.5,60.8,8.05
343,college,1.0,US,1545415080,75.0,64.86,-147.8,-20.03,2.39
344,porto santo,,,,,,,,
345,padang,44.0,ID,1545417087,100.0,-0.92,100.36,81.53,3.96
346,puerto escondido,40.0,MX,1545414000,69.0,15.86,-97.07,80.6,14.99
347,hauterive,75.0,FR,1545415200,62.0,46.09,3.45,57.2,18.34
348,axim,0.0,GH,1545417088,95.0,4.87,-2.24,84.91,12.8
349,isiolo,0.0,KE,1545417088,84.0,0.35,37.58,66.14,2.06
350,road town,20.0,VG,1545415200,51.0,18.42,-64.62,86.0,9.17
351,chapais,90.0,CA,1545416340,95.0,49.78,-74.86,32.0,10.29
352,dong xoai,36.0,VN,1545417089,86.0,11.53,106.92,76.81,5.41
353,wiarton,90.0,CA,1545415200,93.0,44.74,-81.13,35.6,9.17
354,ruatoria,,,,,,,,
355,bilma,36.0,NE,1545417089,43.0,18.69,12.92,61.46,5.86
356,coahuayana,0.0,MX,1545417089,38.0,18.62,-100.35,76.9,3.18
357,shelburne,90.0,CA,1545415200,100.0,44.08,-80.2,41.0,11.41
358,mitu,76.0,IR,1545417089,94.0,36.2,46.09,29.96,2.17
359,kieta,92.0,PG,1545417089,100.0,-6.22,155.63,78.52,3.4
360,monreale,0.0,IT,1545416400,81.0,39.25,9.12,55.4,5.82
361,norman wells,90.0,CA,1545415200,83.0,65.28,-126.83,-14.81,3.36
362,vilyuysk,0.0,RU,1545417090,41.0,63.75,121.63,-26.56,2.28
363,benxi,12.0,CN,1545415200,100.0,41.29,123.76,24.8,4.47
364,gat,0.0,SN,1545415200,24.0,14.69,-16.54,93.2,2.24
365,kysyl-syr,0.0,RU,1545417090,41.0,63.9,122.77,-26.61,2.73
